id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
1,5000.00,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Embakasi,Tassia,2020-07-18 00:00:00
2,12500000.00,,4,3,,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,,2020-07-18 00:00:00
3,19500000.00,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,,2020-07-18 00:00:00
4,19500000.00,,4,0,,0,0,0,4,For Sale,House,Detached Duplex,Kajiado,Kitengela,,2020-07-18 00:00:00
5,19500000.00,,5,5,,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,,2020-07-18 00:00:00
6,19500000.00,,5,0,,0,0,0,5,For Sale,House,Townhouse,Kajiado,Kitengela,,2020-07-18 00:00:00
7,200000.00,per month,5,5,5,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,,2020-07-18 00:00:00
8,100000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,2020-07-18 00:00:00
9,9250000.00,,3,2,,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,2020-07-18 00:00:00
10,120000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,2020-07-18 00:00:00
11,180000.00,per month,2,2,2,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
12,210000.00,per month,4,4,4,0,0,0,0,For Rent,House,,Nairobi,Muthaiga,Muthaiga North,2020-07-18 00:00:00
13,270000.00,,4,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
14,230000.00,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
15,180000.00,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
16,275000.00,per month,4,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,,2020-07-18 00:00:00
17,540000.00,per month,6,6,6,0,0,0,0,For Rent,House,,Nairobi,Westlands,,2020-07-18 00:00:00
18,380000.00,per month,4,4,4,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Nairobi Central,,2020-07-18 00:00:00
19,350000.00,per month,3,3,3,1,0,0,0,For Rent,House,,Nairobi,Muthaiga,Old Muthaiga,2020-07-18 00:00:00
20,350000.00,per month,4,4,4,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,2020-07-18 00:00:00
21,230000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
22,400000.00,per month,5,5,5,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,2020-07-18 00:00:00
23,250000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,2020-07-18 00:00:00
24,450000.00,per month,5,5,5,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,,2020-07-18 00:00:00
25,95000.00,per month,1,1,1,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
26,300000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,2020-07-18 00:00:00
27,110000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
28,15000000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
29,140000.00,per month,2,2,2,1,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
30,200000.00,per month,5,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,,2020-07-18 00:00:00
31,80000.00,per month,4,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,,2020-07-18 00:00:00
